日付,予約件数,予約人数,来客数,総杯数,売上合計(円),ペールエール(本),ペールエール(円),ラガー(本),ラガー(円),IPA(本),IPA(円),ホワイトビール(本),ホワイトビール(円),黒ビール(本),黒ビール(円),フルーツビール(本),フルーツビール(円),weekday,month,time,temperature_2m_max,temperature_2m_min,precipitation_sum,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,relative_humidity_2m_min,windspeed_10m_max,windspeed_10m_mean
2024-04-01,,,21,33,31800.0,10.0,10000.0,10.0,8000.0,5.0,4500.0,5.0,4500.0,4.0,4800.0,,,Monday,April,2024-04-01,17.0,10.5,4.5,16.5,7.9,86,57,18.5,12.0
2024-04-02,,,13,25,23300.0,8.0,8000.0,7.0,5600.0,3.0,2700.0,4.0,3600.0,2.0,2400.0,1.0,1000.0,Tuesday,April,2024-04-02,17.6,6.2,0.0,15.0,1.2,88,39,24.1,16.5
2024-04-03,,,20,36,33600.0,7.0,7000.0,8.0,6400.0,6.0,5400.0,6.0,5400.0,2.0,2400.0,7.0,7000.0,Wednesday,April,2024-04-03,15.8,8.9,13.6,14.9,7.4,98,72,14.0,9.5
2024-04-04,,,17,27,24600.0,6.0,6000.0,9.0,7200.0,4.0,3600.0,4.0,3600.0,1.0,1200.0,3.0,3000.0,Thursday,April,2024-04-04,17.6,11.2,7.6,17.0,7.5,98,63,27.2,12.3
2024-04-05,2,5,29,61,56500.0,15.0,15000.0,18.0,14400.0,9.0,8100.0,8.0,7200.0,4.0,4800.0,7.0,7000.0,Friday,April,2024-04-05,12.3,9.3,3.9,9.3,6.0,89,59,25.0,13.9
2024-04-06,,,2,4,3700.0,1.0,1000.0,1.0,800.0,1.0,900.0,,,,,1.0,1000.0,Saturday,April,2024-04-06,16.2,8.3,0.0,15.0,5.0,95,73,19.2,13.4
2024-04-08,,,15,21,19900.0,5.0,5000.0,5.0,4000.0,2.0,1800.0,3.0,2700.0,2.0,2400.0,4.0,4000.0,Monday,April,2024-04-08,21.7,12.4,0.0,22.9,12.1,100,66,16.5,8.5
2024-04-09,,,4,9,8500.0,2.0,2000.0,2.0,1600.0,2.0,1800.0,1.0,900.0,1.0,1200.0,1.0,1000.0,Tuesday,April,2024-04-09,20.0,8.9,47.4,17.7,0.1,100,56,58.8,35.5
2024-04-10,,,8,14,13000.0,4.0,4000.0,4.0,3200.0,2.0,1800.0,2.0,1800.0,1.0,1200.0,1.0,1000.0,Wednesday,April,2024-04-10,15.1,5.1,0.0,12.9,-1.5,85,38,38.3,19.4
2024-04-11,,,17,30,27900.0,7.0,7000.0,7.0,5600.0,5.0,4500.0,4.0,3600.0,1.0,1200.0,6.0,6000.0,Thursday,April,2024-04-11,18.2,5.0,0.0,16.4,2.1,94,44,16.5,10.5
2024-04-12,1,2,18,37,34300.0,11.0,11000.0,13.0,10400.0,7.0,6300.0,6.0,5400.0,1.0,1200.0,,,Friday,April,2024-04-12,17.6,9.6,1.4,15.6,7.3,93,59,19.0,13.7
2024-04-13,,,2,2,1800.0,1.0,1000.0,1.0,800.0,,,,,,,,,Saturday,April,2024-04-13,20.7,9.6,0.0,19.6,7.5,95,52,20.6,13.3
2024-04-15,,,3,7,7500.0,2.0,2000.0,1.0,800.0,2.0,1800.0,1.0,900.0,,,2.0,2000.0,Monday,April,2024-04-15,24.0,11.1,0.0,23.7,9.9,94,44,26.0,14.9
2024-04-16,,,20,34,31500.0,9.0,9000.0,10.0,8000.0,4.0,3600.0,5.0,4500.0,2.0,2400.0,4.0,4000.0,Tuesday,April,2024-04-16,21.3,14.3,0.0,17.6,11.8,90,50,45.5,31.3
2024-04-17,,,2,3,2700.0,1.0,1000.0,1.0,800.0,1.0,900.0,,,,,,,Wednesday,April,2024-04-17,22.4,15.0,1.7,23.9,13.0,89,63,26.2,13.4
2024-04-18,,,2,4,3600.0,1.0,1000.0,1.0,800.0,1.0,900.0,1.0,900.0,,,,,Thursday,April,2024-04-18,20.8,12.9,3.0,19.1,11.6,92,51,20.7,13.0
2024-04-19,,,20,47,44200.0,11.0,11000.0,12.0,9600.0,5.0,4500.0,9.0,8100.0,5.0,6000.0,5.0,5000.0,Friday,April,2024-04-19,21.4,12.8,0.4,15.2,6.4,90,32,48.0,31.9
2024-04-20,,,12,26,23600.0,8.0,8000.0,9.0,7200.0,4.0,3600.0,4.0,3600.0,1.0,1200.0,,,Saturday,April,2024-04-20,23.9,10.4,0.3,24.6,7.6,82,34,20.3,12.9
2024-04-22,,,10,19,18000.0,4.0,4000.0,4.0,3200.0,4.0,3600.0,2.0,1800.0,2.0,2400.0,3.0,3000.0,Monday,April,2024-04-22,19.2,14.4,13.4,18.1,13.5,93,66,17.4,12.5
2024-04-23,2,6,15,29,27200.0,9.0,9000.0,7.0,5600.0,5.0,4500.0,3.0,2700.0,2.0,2400.0,3.0,3000.0,Tuesday,April,2024-04-23,19.5,13.4,0.2,18.5,12.7,96,62,19.2,12.6
2024-04-24,,,17,29,28600.0,12.0,12000.0,8.0,6400.0,4.0,3600.0,2.0,1800.0,4.0,4800.0,,,Wednesday,April,2024-04-24,16.5,14.2,12.0,14.7,11.8,94,79,25.8,15.3
2024-04-25,,,1,1,100.0,,,,,,,,,,,1.0,1000.0,Thursday,April,2024-04-25,23.7,13.3,0.6,25.9,11.3,91,59,28.4,12.4
2024-04-26,,,6,11,,2.0,2000.0,3.0,2400.0,2.0,1800.0,1.0,900.0,2.0,2400.0,1.0,1000.0,Friday,April,2024-04-26,25.2,12.2,0.0,26.8,10.5,92,57,22.5,13.0
2024-04-27,1,4,11,24,22200.0,6.0,6000.0,7.0,5600.0,4.0,3600.0,4.0,3600.0,2.0,2400.0,1.0,1000.0,Saturday,April,2024-04-27,22.3,16.6,0.8,22.6,17.7,96,59,18.5,9.1
2024-04-29,,,2,4,3700.0,1.0,1000.0,1.0,800.0,1.0,900.0,,,,,1.0,1000.0,Monday,April,2024-04-29,24.7,15.5,0.0,24.6,15.8,97,56,36.0,19.2
2024-04-30,,,13,24,22500.0,6.0,6000.0,6.0,4800.0,4.0,3600.0,3.0,2700.0,2.0,2400.0,3.0,3000.0,Tuesday,April,2024-04-30,24.5,17.2,0.8,26.4,17.4,93,65,26.6,13.9
2024-05-01,,,11,14,14200.0,5.0,5000.0,4.0,3200.0,2.0,1800.0,2.0,1800.0,2.0,2400.0,,,Wednesday,May,2024-05-01,19.8,12.5,37.3,22.5,9.5,97,77,26.5,16.4
2024-05-02,,,21,52,49100.0,13.0,13000.0,13.0,10400.0,7.0,6300.0,6.0,5400.0,5.0,6000.0,8.0,8000.0,Thursday,May,2024-05-02,19.7,11.2,6.8,17.2,7.5,86,41,26.9,19.1
2024-05-03,,,11,19,17700.0,6.0,6000.0,5.0,4000.0,3.0,2700.0,2.0,1800.0,1.0,1200.0,2.0,2000.0,Friday,May,2024-05-03,21.8,9.2,0.0,21.2,7.3,95,52,27.7,12.6
